input,label
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 76\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 94\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 84\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n50 33\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n31 28\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n25 31\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n9 6\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n23 42\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n44 41\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 87\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n65 14\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 97\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 36\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 67\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 44\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 14\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n49 21\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n78 75\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n18 13\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 82\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 26\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 0\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n83 80\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n62 21\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 5\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n34 31\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n48 45\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 14\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 71\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n49 46\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n69 66\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n40 58\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n79 76\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 69\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n86 83\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 62\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 64\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 38\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 67\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n63 24\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n43 40\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 48\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 39\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n55 52\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n11 8\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n33 30\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n42 39\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 67\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 56\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n30 34\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 96\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n77 62\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n39 33\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n17 55\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n93 35\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 47\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n31 64\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n71 68\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n43 40\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n10 71\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n75 85\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n59 56\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n22 86\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 64\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 93\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n49 46\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n96 93\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n66 63\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 83\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 2\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 89\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 45\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n19 16\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n93 90\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n18 15\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 82\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n69 66\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n13 25\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n86 83\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n66 91\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n47 44\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 45\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n69 66\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n44 41\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n25 22\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 38\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n18 17\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n4 75\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 51\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n76 73\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 56\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n98 95\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n2 71\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n83 80\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 7\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n7 4\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n36 33\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n92 89\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 56\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n1 8\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n90 22\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n6 3\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n48 35\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n70 50\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n47 52\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n28 25\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n13 13\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n27 18\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n95 92\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n81 78\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 81\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 37\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n53 50\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 48\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n56 14\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n25 22\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n67 64\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n66 44\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n45 42\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 20\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n8 5\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n33 27\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n93 90\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n3 0\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n21 36\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n63 15\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n94 91\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n43 18\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n92 89\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n97 92\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 1\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n23 40\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n59 31\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n23 20\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n24 21\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n92 89\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n10 7\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n93 90\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n61 58\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n54 51\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n85 55\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 0\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n65 62\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n37 25\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n40 90\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n76 46\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n30 10\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n51 59\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n89 86\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n46 16\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n12 37\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n38 6\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n35 80\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n73 48\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n57 54\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n8 5\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n29 30\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n5 2\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n60 57\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n32 76\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n84 81\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n41 38\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n75 72\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 15\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n58 55\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n34 11\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n58 55\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n21 55\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n91 1\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n68 65\nOutput:\n",True
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n88 99\nOutput:\n",False
"You are asked to solve the equivalence relation task. Given two numbers, a and b, say "True" if a = b + 3 and "False" a does not equal b + 3.\n\nInput:\n88 85\nOutput:\n",True
